date,shift,machine,planned_minutes,downtime_minutes,ideal_cycle_s
2020-06-01,Day,Press_A,480,36,28
2020-06-01,Day,Press_B,480,44,28
2020-06-01,Day,Press_C,480,56,28
2020-06-01,Night,Press_A,480,35,28
2020-06-01,Night,Press_B,480,36,28
2020-06-01,Night,Press_C,480,59,28
2020-06-02,Day,Press_A,480,37,28
2020-06-02,Day,Press_B,480,19,28
2020-06-02,Day,Press_C,480,56,28
2020-06-02,Night,Press_A,480,23,28
2020-06-02,Night,Press_B,480,45,28
2020-06-02,Night,Press_C,480,68,28
2020-06-03,Day,Press_A,480,22,28
2020-06-03,Day,Press_B,480,28,28
2020-06-03,Day,Press_C,480,57,28
2020-06-03,Night,Press_A,480,32,28
2020-06-03,Night,Press_B,480,27,28
2020-06-03,Night,Press_C,480,47,28
2020-06-04,Day,Press_A,480,41,28
2020-06-04,Day,Press_B,480,36,28
2020-06-04,Day,Press_C,480,46,28
2020-06-04,Night,Press_A,480,28,28
2020-06-04,Night,Press_B,480,28,28
2020-06-04,Night,Press_C,480,63,28
2020-06-05,Day,Press_A,480,26,28
2020-06-05,Day,Press_B,480,42,28
2020-06-05,Day,Press_C,480,65,28
2020-06-05,Night,Press_A,480,41,28
2020-06-05,Night,Press_B,480,25,28
2020-06-05,Night,Press_C,480,56,28
